id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
403256979,danysaturn,affiliate,,es,Dead by Daylight,15212,https://static-cdn.jtvnw.net/jtv_user_pictures/f70555f5-c9b5-451c-a497-d135a4063e51-profile_image-300x300.png,2018-12-20T21:08:29Z,
174644256,MiareProyectos,partner,"SI YA SABEN COMO ME PONGO PA QUE ME INVITAN. Artista incomprendida, charlatana profesional y proplayer por descubrir.  ❤ Te animo a que me sigas en mis otras redes sociales como instagram donde mayormente hago el payaso en mis stories, o twitter, donde predomina la miseria. ❤",es,Just Chatting,1765412,https://static-cdn.jtvnw.net/jtv_user_pictures/fd612353-7029-4158-923a-4d6fd104eccf-profile_image-300x300.png,2017-09-18T11:05:30Z,
729350748,SusurraTarantula,,"Tarantula live 24h🕷️❤️ Conoce a mi maravillosa tarántula Spirit, y a alguna de sus hermanas",es,"Animals, Aquariums, and Zoos",1909,https://static-cdn.jtvnw.net/jtv_user_pictures/99aa311f-1505-4d1a-a966-562bbaf1dec3-profile_image-300x300.png,2021-09-25T09:34:24Z,
30504119,Wismichu,partner,,es,Magic: The Gathering,11179027,https://static-cdn.jtvnw.net/jtv_user_pictures/0f0794ce-84a0-4540-8dff-5055f38d3c9b-profile_image-300x300.png,2012-05-13T17:23:39Z,
91974755,XunGi,,Unlucky me :D,es,League of Legends,757,https://static-cdn.jtvnw.net/jtv_user_pictures/xungi-profile_image-07107d93991dd922-300x300.png,2015-05-26T13:13:28Z,
115325400,Vodafoneyu,partner,"Con Vodafone yu no te pierdes nada: conciertos, concursos, experiencias, ¡y la tarifa que más lo peta con gigas ilimitados en RRSS!♦ Emisiones: #yuGamers de lunes a jueves de 19h a 20h",es,Talk Shows & Podcasts,6090138,https://static-cdn.jtvnw.net/jtv_user_pictures/df409cf5-9aba-4ef1-bdcb-1bcd65ac7d5b-profile_image-300x300.png,2016-02-09T15:55:55Z,
98531180,ALIENSITAAA,affiliate,Variety streamer. ,es,League of Legends,83067,https://static-cdn.jtvnw.net/jtv_user_pictures/2333d225-6ee3-46e4-8f28-b26dfe5ce536-profile_image-300x300.png,2015-08-07T16:13:20Z,
148302141,GyalJade,partner,hola juego Irelia ,es,Just Chatting,955818,https://static-cdn.jtvnw.net/jtv_user_pictures/0915db1c-fb22-497f-9de4-356e10bc5983-profile_image-300x300.png,2017-02-20T19:44:07Z,
411079250,El_Rey_Bob69,affiliate,"Master jungler OTP Rammus. ""Ya atropellé a Elmillor, ahora voy a por EUW.""",es,League of Legends,35850,https://static-cdn.jtvnw.net/jtv_user_pictures/658d705d-575a-4edc-87e8-8484a0304731-profile_image-300x300.jpeg,2019-01-21T00:52:06Z,
68646058,ProfesorStark,partner,♈ | Profesor de día. Streamer de noche | Partner Twitch | ¿Eres un Pokéfan? ¡Sígueme!,es,,77903,https://static-cdn.jtvnw.net/jtv_user_pictures/a74625e4-d379-4a89-b194-dc1025a937a3-profile_image-300x300.png,2014-08-10T15:59:37Z,
53028422,JordiWild,partner,Twitch de un tío llamado Jordi Wild. Buena persona y mejor jugador.,es,,99161,https://static-cdn.jtvnw.net/jtv_user_pictures/549d7d10a432a422-profile_image-300x300.jpeg,2013-12-11T13:13:47Z,
132279966,tvandeR,partner,Amigo de mis amigos (y de Ibai) ,es,Just Chatting,14865117,https://static-cdn.jtvnw.net/jtv_user_pictures/3554ea97-adf8-485f-9563-7817ff6b7064-profile_image-300x300.png,2016-08-15T17:58:51Z,
195387062,FortyPlay,affiliate,Hi baby bienvenido a mi stream. Me encanta interactuar con mi chat entre otras cosas random.Así que no temas entra y di hola!♡    ʕ – ᴥ – ʔ,es,ASMR,108159,https://static-cdn.jtvnw.net/jtv_user_pictures/ac4646ad-2f6d-41a4-b1a8-87cfc39440a7-profile_image-300x300.jpg,2018-02-08T17:53:30Z,
103956538,Debwly,affiliate,,es,Fortnite,388163,https://static-cdn.jtvnw.net/jtv_user_pictures/4217fb0d-8c63-47bb-a798-f3bec2b7328b-profile_image-300x300.png,2015-10-08T22:36:45Z,
111776590,jacobecos,affiliate,"Pues hago stream cuando me apetece, soy un desastre, un vago y esas cosas",es,VALORANT,71644,https://static-cdn.jtvnw.net/jtv_user_pictures/2acb28b5-3815-4843-9ee7-58e3c33ddbea-profile_image-300x300.jpeg,2016-01-05T18:17:14Z,
62951382,AKAWonder,partner,"Mi nombre es Esteban Serrano aunque soy más conocido como AKAWonder, juego a TFT actualmente y he ganado dos majors en mi carrera como jugador de Hearthstone. Si quieres saber más sobre mi visita https://akawonder.com",es,Teamfight Tactics,23452840,https://static-cdn.jtvnw.net/jtv_user_pictures/e836b349-8615-465f-a6e7-6e79482b276c-profile_image-300x300.png,2014-05-21T22:26:00Z,
206986514,LaFlofi,affiliate,"Bienvenido a mi canal, aquí encontrarás principalmente juegos de móvil, también juego en la PC de vez en cuando, no soy Pro pero el chiste de jugar es divertirse. Realizo directos de Lunes a Viernes a las  6:30p.m. (Hora de CDMX) en adelante, pásate cuando desees, saluditos :)  ",es,Just Chatting,49486,https://static-cdn.jtvnw.net/jtv_user_pictures/c6848afa-d4fc-4b7d-b1a4-3ab3cb56190f-profile_image-300x300.png,2018-03-20T08:43:27Z,
73065110,Katth,partner,"¡Bienvenido/a a mi canal! ◕ ‿‿ ◕ ¡Aquí encontraras juegos varios, Just Chatting, Video reacciones, IRL y más! ♦ Me encanta interactuar con mi chat y hacer felices a los demás ¡Espero que te sientas bien aquí! ♥",es,League of Legends,12871436,https://static-cdn.jtvnw.net/jtv_user_pictures/890ae1bc-289b-49fb-977b-0a8c6d6b1ccb-profile_image-300x300.png,2014-10-14T19:27:57Z,
56720026,Erix79,affiliate,"Soy un gato gamer, no hace falta que diga nada mas =^_^=",es,Minecraft,178610,https://static-cdn.jtvnw.net/jtv_user_pictures/45ca510d-2bbe-4d65-bdc1-8c02f34f2ff7-profile_image-300x300.png,2014-02-13T19:30:40Z,
178203816,aroyitt,partner,"🦁Creadora de contenido de MAD Lions. 🦁Juego, canto y tengo hambre siempre. Shooters, survivals y mierdijuegos son lo mío.La vergüenza me la dejé en algún sitio que no recuerdo. aroyitt@vizz-agency.com",es,Just Chatting,21291488,https://static-cdn.jtvnw.net/jtv_user_pictures/04684d38-2e87-4b70-bfbe-5729277a7446-profile_image-300x300.png,2017-10-18T12:47:29Z,
58486016,Evangelion0,partner,Sabéis de que se alimentan las sombras? De sombrasada.,es,World of Warcraft,24311971,https://static-cdn.jtvnw.net/jtv_user_pictures/1befc239-07b2-4394-a097-299c8e076050-profile_image-300x300.png,2014-03-09T12:44:48Z,
156643179,Caramelo_NiNjA,partner,"Creador de contenido de variedad, me encanta jugar a todo, aunque se me conoce por jugar a Rainbow Six Siege, y según me dicen no puedo jugar otra cosa... xD",es,Prison Simulator,2605164,https://static-cdn.jtvnw.net/jtv_user_pictures/38cd9078-aec1-4bd1-8dc8-b838f42e1e34-profile_image-300x300.png,2017-05-12T17:17:42Z,
590476747,Apraxia1,affiliate,Chilena ❤  CS-GO AK X / VALORANT (NOOBIE) ORO I Streams a las 6pm Chilena/ 22 años/ puedes decirme apraxia o dani ,es,VALORANT,108605,https://static-cdn.jtvnw.net/jtv_user_pictures/aab8a9c1-2337-4ac4-84d4-7489ba1ae6b8-profile_image-300x300.png,2020-09-30T16:15:33Z,
683612717,SleepingFarweb,,Aquí sólo duermo :),es,I'm Only Sleeping,16,https://static-cdn.jtvnw.net/jtv_user_pictures/c2ca6bd5-28e7-4ff5-89ce-2fb5c32d8bd0-profile_image-300x300.png,2021-05-05T01:26:57Z,
71302195,MaweStream,affiliate,"Soy muy tontico y me rio por todo. Si quieres ver un tryhard, es tu stream :)",es,Rust,2607,https://static-cdn.jtvnw.net/jtv_user_pictures/62bbfe54-9f77-4929-a393-99534e126a9e-profile_image-300x300.png,2014-09-15T22:21:09Z,
40909862,ffaka,partner, 22 🌙,es,Just Chatting,5358189,https://static-cdn.jtvnw.net/jtv_user_pictures/ef943f4e-39b9-4642-a67d-e723a54dd27a-profile_image-300x300.png,2013-03-02T19:56:22Z,
517561186,goldengiirl90,affiliate,,es,Animal Crossing: New Horizons,6769,https://static-cdn.jtvnw.net/jtv_user_pictures/92ce3913-5795-4d8f-b7c2-dc2a1e92785e-profile_image-300x300.png,2020-04-20T13:19:11Z,
177887421,AkumaGirrl,partner,Contenido solo para gente sexy,es,ASMR,5195584,https://static-cdn.jtvnw.net/jtv_user_pictures/7a8ba841-2c69-4861-af37-ca2671c2ada8-profile_image-300x300.jpeg,2017-10-15T19:14:30Z,
412560873,ainuuki,affiliate,,es,Just Chatting,115677,https://static-cdn.jtvnw.net/jtv_user_pictures/843fe611-229b-4eec-9cce-d3b65be06e5b-profile_image-300x300.png,2019-01-27T09:48:30Z,
82427972,esl_spain_tv,partner,,es,PUBG Mobile,10299537,https://static-cdn.jtvnw.net/jtv_user_pictures/5272ff91-4cfd-458a-92f4-e4d17e699f3b-profile_image-300x300.png,2015-02-11T22:00:01Z,
532320778,CoreanoKun,affiliate,"Soy un nuevo Streamer Coreano que habla 3 idiomas (Coreano, Ingles y Español)Como Hablo Español? He vivido en Latino America por 11 añosCuantos Años tengo? Adivine :)Por este momento vivo en Corea del sur pero planeo viajar a Latino America en el Futuro",es,Just Chatting,71134,https://static-cdn.jtvnw.net/jtv_user_pictures/1163beee-c2a0-4bd4-ba1b-4b87c98c1ce7-profile_image-300x300.png,2020-05-18T07:20:36Z,
472443942,Nancla3,partner,,es,League of Legends,1407336,https://static-cdn.jtvnw.net/jtv_user_pictures/17d28463-a777-42af-9bfb-10efb2ccf106-profile_image-300x300.png,2019-11-13T02:11:51Z,
115657971,rickyedit,partner,nariz y gafas.,es,Just Chatting,14175937,https://static-cdn.jtvnw.net/jtv_user_pictures/e7d38066-2a3f-4ad3-883d-ee7c563cd106-profile_image-300x300.png,2016-02-13T00:43:21Z,
49344422,StreamGameOVER,partner,"Año 2101, el streamer es una Inteligencia Artificial conectada a módulos virtuales, deberá alzarse con la victoria o morir en el intento. No obstante, ha sido programado para generar disfrute y espectáculo durante el proceso.",es,Propagation VR,11103161,https://static-cdn.jtvnw.net/jtv_user_pictures/7241743e-2b64-41bf-a021-a56d9dba288c-profile_image-300x300.png,2013-09-22T15:53:41Z,
126711725,AuraEvans,affiliate,"Soy Aura! Juego variedad (aventuras gráficas, juegos con historia, investigación...) y mucho Genshin. Cada seguidor es uno más en nuestra manada de lobos. Desde aquí asumo que mi kryptonita son los barrancos ⚡",es,Genshin Impact,56332,https://static-cdn.jtvnw.net/jtv_user_pictures/55584ba45cf56024-profile_image-300x300.jpeg,2016-06-13T17:26:55Z,
100932652,Gaax__,affiliate,Support :),es,League of Legends,21146,https://static-cdn.jtvnw.net/jtv_user_pictures/c6674f46-9e25-48e4-b764-c24bf4147fc7-profile_image-300x300.png,2015-08-29T17:30:09Z,
59439159,itscassye,affiliate,,es,Counter-Strike: Global Offensive,79950,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,2014-03-22T21:20:57Z,
191716136,akiraflcl,affiliate,,es,World of Warcraft,2445,https://static-cdn.jtvnw.net/jtv_user_pictures/644edb4e-84e5-4f5c-8914-4f87cb1cdc36-profile_image-300x300.png,2018-01-19T23:35:19Z,
62638609,LakshartNia,partner,۞ ¸.•*¨*`•.¸ ☆ †Bienvenid@s† ☆ ¸.•*¨*`•.¸ ۞ Hola! Me llamo Nia :3 Contacto» lakshartnia@viciousagency.com NYASUU~,es,Just Chatting,18315782,https://static-cdn.jtvnw.net/jtv_user_pictures/36a4d137-686a-4864-b842-7d4134f5f1f4-profile_image-300x300.png,2014-05-15T09:25:11Z,
62546905,Jac0b0,partner,"Soy Jacobo o Jacono dependiendo del dia, jugador de TFT competitivo, me gusta mucho stremear e interaccionar con el chat",es,Raid: Shadow Legends,18390949,https://static-cdn.jtvnw.net/jtv_user_pictures/07e0e02d-e3e3-4d80-8d57-76c4ad3d82ed-profile_image-300x300.png,2014-05-13T01:12:33Z,
411294267,fliPaul,affiliate,e-Sports Veteran | League of Legends,es,League of Legends,2906,https://static-cdn.jtvnw.net/jtv_user_pictures/cf39c9b0-afef-4792-a27f-af92b42c5170-profile_image-300x300.png,2019-01-21T22:28:42Z,
115075667,Kimeralas,partner,"Hola! Hago streams desde el 24/08/16. Encontrarás variedad de juegos.  Mi finalidad de hacer streams? Conocer gente nueva. No me importa cuantas views tenga, no me interesa tu opinión. Hay bastante info extra en los paneles de acá abajo ▼ :D",es,,403280,https://static-cdn.jtvnw.net/jtv_user_pictures/b021e396-ca69-425d-b0de-2c1e8a45d84e-profile_image-300x300.png,2016-02-07T02:02:18Z,
124955817,Yoltark,affiliate,"Soy Jambo loco , Yoltark pero los panas me conocen como gonzy",es,Rocket League,17995,https://static-cdn.jtvnw.net/jtv_user_pictures/61df0b50-6555-449d-ad47-513810d1ed7b-profile_image-300x300.png,2016-05-23T16:17:58Z,
43912951,5ro4,affiliate,"Soy Alva Majo, desarrollador de videojuegos indie y youtuber. Streams los miércoles a las 19:00 hora española (a la vez que publico video en YouTube), de unas 2 horas de duración.",es,Guts 'N Goals,604366,https://static-cdn.jtvnw.net/jtv_user_pictures/5ro4-profile_image-0e6a30d25dd5f6ad-300x300.png,2013-05-24T18:22:32Z,
177108282,Khisanth_,affiliate,Fortnite player for @GiantsGaming | Contact: khisanthfortnite@gmail.com,es,Fortnite,14872,https://static-cdn.jtvnw.net/jtv_user_pictures/87a4eab9-51bc-4f12-9ada-90a68711d3e0-profile_image-300x300.png,2017-10-09T14:31:22Z,
232316529,CarmenSandwich,partner,"Hola! Soy una rubia, ingeniera ambiental, payasa que juega al lol principalmente (MASTER) y está probando esto de twitch. Si te gusta mi canal pues sígueme porfii! Asia :3",es,League of Legends,532230,https://static-cdn.jtvnw.net/jtv_user_pictures/9b7f9159-5eb8-4748-8f8d-720f935fcf0f-profile_image-300x300.jpg,2018-06-18T11:19:01Z,
53752929,Zheilani,partner,"Bienvenido a mi canal ❤️ Soy variety streamer y me encanta interactuar con el chat 🥰 Aquí encontrarás fails, risas y conversaciones muy random e interesantes :) Así que anímate a saludar y únete a la army! Cupcakes, gatos y videojuegos como forma de vida ^.^",es,Dark Souls,590745,https://static-cdn.jtvnw.net/jtv_user_pictures/ea4c47e6-5821-487c-be6b-03dde55ac24f-profile_image-300x300.png,2013-12-24T04:05:50Z,
137283576,LiamADC,affiliate,""" I cannot be good... I must be perfection! """,es,League of Legends,154374,https://static-cdn.jtvnw.net/jtv_user_pictures/77c6bb54-0297-4162-b095-5c5a0aa7b53b-profile_image-300x300.png,2016-10-17T13:25:41Z,
157862998,zigurathz,affiliate,,es,The Forest,248470,https://static-cdn.jtvnw.net/jtv_user_pictures/ad65d3f5-51b7-4ba9-ba43-b3d93644bcfb-profile_image-300x300.png,2017-05-25T05:22:42Z,
159764882,keiler_shura,affiliate,El trabajo de Dios es perdonar a los que se masturban. El mio?  enviárselos. stream todos los dias a partir de las 20hs hora Argentina ,es,Gartic Phone,4375,https://static-cdn.jtvnw.net/jtv_user_pictures/d063e3e8-fa62-40a5-a071-51534d345e55-profile_image-300x300.png,2017-06-10T17:24:41Z,
182731045,FantashElVasco,affiliate,,es,League of Legends,7153,https://static-cdn.jtvnw.net/jtv_user_pictures/a61db66c-6816-4fda-ba0a-5136f812f853-profile_image-300x300.jpg,2017-11-21T20:16:52Z,
166180761,jorgegoorgo,partner,sniper profesional para team heretics,es,Just Chatting,1657196,https://static-cdn.jtvnw.net/jtv_user_pictures/a2c8421e-81d4-4d5f-a6c1-d30c1f56e1a9-profile_image-300x300.png,2017-07-22T19:13:30Z,
20647090,araneaelol,partner,,es,Special Events,1701431,https://static-cdn.jtvnw.net/jtv_user_pictures/9c1c5a1a-a525-4d2d-9f4c-0b25d488c12b-profile_image-300x300.png,2011-02-22T04:40:11Z,
108624036,KarenGWaifu,affiliate,"Hola, soy Karen G seguramente me conoces porque tengo haciendo cosplay por mas de 10 años siempre me ha encantado todas las cosas frikis, por eso surgio en mi el amor al cosplay y a los videojuegos, aqui se juega de todo un poco asi que tu no te preocupes. Gracias por pasar ",es,Resident Evil,50660,https://static-cdn.jtvnw.net/jtv_user_pictures/37ec60b6-5337-4774-bb62-cca2f08b0ffd-profile_image-300x300.png,2015-12-03T20:23:15Z,
