id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
39468491,Richterlol,,partner,Que onda wacho. ,es,Grand Theft Auto V,3479894,https://static-cdn.jtvnw.net/jtv_user_pictures/bd247c04-c64b-4eb3-ada3-951ae2329ed6-profile_image-300x300.png,2013-01-19T13:18:05Z,"['143536463', '235551224', '437354355', '678150848', '155254536', '502487543', '453713629', '429587893', '471180549', '38267625', '634209206', '699018882', '569127245', '93343397', '111750822', '217069285', '475672035', '124147323', '70789603', '489295413', '163156452', '182714869', '127316221', '36788012', '277872574', '161342599', '221619948', '194245349', '408976876', '45639001', '149238776', '632127527', '151920918', '535849644', '121510236', '689944738', '41133304', '539035403', '269641929', '522122027', '528476573', '435962730', '71092938', '624794688', '38769210', '113393143', '128618035', '548709523', '436877410', '68933897', '555641359', '544391209', '145520344', '168032137', '103264302', '101434567', '434540404', '171889247', '535554517', '150616414', '534547492', '401293036', '90166529', '499692726', '71281398', '111611576', '184743085', '46732204', '480737478', '42987831', '201154043', '60917582', '186271507', '180270537', '446543041', '579785040', '516508145', '230539897', '554908819', '555166248', '484064250', '528369054', '252022858', '120769155', '466485713', '511868154', '44454610', '41705383', '174215946', '487398205', '457885985', '70544599', '67824916', '49796873', '547105345', '540352630', '44259528', '160032950', '517071690', '124833441', '504341891', '62293975', '112235120', '259700438', '91136321', '525310369', '218147557', '97497899', '191658936', '454033865', '435560791', '120432137', '565563446', '198394486', '132878316', '540931391', '228870499', '512977322', '70530941', '504353634', '149752808', '559311141', '164259286', '527285713', '246221421', '412604701', '32540625', '431146848', '502971636', '467321435', '115008194', '185599174', '51113584', '138007674', '54790852', '472752044', '413791054', '536794313', '501836451', '500270648', '541318059', '128938306', '137928130', '431460701', '510627145', '42814514', '461063372', '194445120', '467604829', '462751135', '486228547', '455122533', '476047710', '185148261', '485419403', '153539539', '100365200', '451367545', '154808849', '87455625', '97499862', '453366829', '165478707', '139464582', '209618741', '207265990', '35999968', '199550916', '159785521', '476005292', '266335004', '262355955', '29263096', '187704030', '430843469', '194994130', '228073449', '502701853', '276867832', '455606249', '468905294', '157055506', '135904502', '75006163', '441536543', '124624034', '153376369', '103486330', '109492660', '278206675', '35980866', '39393054', '26090010', '26490481', '27121969', '108005221', '96116107', '111060901', '132279966', '502120666', '39850052', '479648439', '411854920', '413584085', '124874673', '6094619', '35811480', '181792784', '433327599', '166326960', '179089090', '40274559', '405030239', '30707842', '432986727', '126385723', '176581850', '151756893', '81142181', '42368686', '32120228', '190835892', '80374304', '53994760', '150155452', '50244027', '124422593', '152633332', '85397463', '480776784', '41879247', '22510310', '152844569', '405208912', '152463923', '140722491', '154002799', '152984821', '100048582', '477674060', '62523707', '44905884', '48878319', '435602754', '74101321', '167100879', '59308271', '432883822', '86131599', '40909862', '459331509', '133928858', '188313483', '108007285', '421193649', '30261967', '446950722', '225745109', '451640753', '440806242', '231398976', '92515992', '193085263', '203149687', '31919607', '68210914', '115836847', '195549656', '85923865', '434480457', '84890309', '142192198', '174181089', '24916899', '118631033', '108602706', '61625180', '61796820', '130708818', '70990487', '44070198', '131692951', '98117178', '214704043', '403058230', '127205143', '99334995', '272211337', '27811526', '130660548', '417677990', '123445904', '62546905', '424724175', '28335188', '150171791', '151196849', '51595279', '173471407', '193493206', '79365356', '210708721', '270283626', '42351942', '133633925', '56700105', '87204022', '274360840', '41804834', '421838340', '437926901', '45754381', '86180504', '157862998', '42467915', '127799102', '269643797', '103588982', '168251674', '184443278', '103397701', '49636294', '144484124', '90075649', '152375644', '49647472', '71158636', '34282067', '94716505', '137673079', '119458182', '117638514', '162913136', '73649648', '138639263', '166639006', '430765348', '161772766', '152361724', '101047549', '38556992', '133528221', '47266625', '93561553', '109980673', '48316248', '69759951', '134811806', '51919116', '270467523', '125740537', '145517458', '186484873', '51366401', '100484450', '38179942', '64479989', '400151163', '89221019', '141449939', '184386382', '25122878', '40282149', '102198370', '141876454', '31324484', '158401003', '143563349', '47498036', '30395095', '175229703', '38635103', '44426109', '66370849', '9852545', '29841683', '127571954', '124560665', '38950322', '43539324', '233398214', '234527289', '233400279', '112849450', '196701476', '137125968', '174644256', '101171498', '44445592', '216261207', '154449451', '54238762', '102404582', '36138196', '91816176', '223309320', '209348876', '129281939', '31627244', '19571641', '42028111', '133490805', '104996755', '27945625', '30504119', '76083582', '125193266', '56597573', '56399221', '131341531', '79244360', '43874084', '186810757', '40163793', '49344422', '110097871', '164317414', '191090197', '101240144', '1031049', '48376410', '91137296', '112582805', '31052102', '149822332', '106278793', '123922797', '51496027', '146584848', '74544208', '85652487', '74105776', '137952746', '109429794', '43805032', '22828727', '37402112', '26025898', '171219430', '30357893', '146549780', '39846723', '164676736', '166438195', '82427972', '119138286', '124425627', '114523872', '127506955', '67076856', '43694755', '43545558', '58248400', '45576602', '161155239', '163027959', '162671431', '161182629', '69943588', '38276909', '115837781', '122262226', '31122599', '39695476', '89012147', '149747285', '141971922', '57793021', '90324455', '48437122', '72457273', '28608943', '39903972', '70273093', '44008274', '90514850', '100751567', '43691', '26615579', '21295004', '40053599', '64570385', '144303907', '114623039', '84438794', '117745609', '127291275', '110938238', '46715307', '83232866', '57292293', '30257355', '107554998', '47939440', '138539768', '128995489', '101538665', '124606254', '42561829', '86226514', '22187077', '91856594', '57468760', '61669836', '28845119', '89315129', '36519383', '58753574', '42247435', '53019117', '38165856', '28462004', '32212533', '63253905', '116732874', '124420521', '124425501', '125802712', '39115143', '32285616', '112454069', '50436698', '39211424', '129543937', '23200309', '42247832', '127014933', '123474680', '43419527', '40537296', '88571936', '104899122', '41790550', '1240997', '55463542', '92381879', '12943173', '66964950', '27047817', '54581600', '81526980', '95865289', '44003728', '124282747', '49813280', '56040094', '123499976', '45053565', '50325518', '31877844', '32006376', '96191385', '85254444', '43060207', '36173112', '40944662', '48589777', '51065368', '44880944', '40650095', '73806906', '54068827', '22147395', '27862224', '89652357', '109252979', '27299011', '28177635', '107339790', '15687215', '29192300', '73477290', '89430595', '110907269', '26946000', '87276610', '32411882', '41457142', '97299344', '90249213', '25309975', '113088545', '39922464', '41893613', '53647825', '39692658', '65766144', '109048674', '20248706', '49049161', '29473682', '92038375', '99625250', '91752888', '40017619', '72673977', '41660618', '40658512', '43919115', '31705531', '25080754', '14551610', '39792286', '29822987', '30080695', '47542918', '61835123', '45018023', '70006255', '29847318', '39777903', '78212667', '42028083', '25075983', '51876912', '33734881', '21776474', '31744067', '88769260', '32071840', '43626236', '46546998', '46717011', '38881685', '51834021', '22582337', '26513896', '36794584', '38019007', '58486016', '36717908', '45700039', '41670750', '83099586', '28631766', '38421618', '31239503', '30220059', '14293484', '47823187', '41772008', '77141920', '80087922', '49440750', '42973421', '32952503', '24991333', '42384097', '32947748', '36393255', '30551272', '58303917', '36355286', '48822412', '38865133', '66627653', '38270518', '47249324', '76369040', '18785568', '22859264', '51479898', '52133092', '22346597', '40110994', '49645254', '41939266', '48101057', '73225319', '53496938', '70994779', '24384712', '52229024', '39317849', '25454974', '65348435', '32179353', '45211628', '43747773', '50031871', '26322035', '51858554', '44547245', '37071594', '22266143', '56357898', '39571671', '38024128', '27940718', '38948800', '45922219', '45361671', '39276140', '38410602', '21437439', '54661130', '46887852', '42177857', '38262358', '54361739', '53874335', '48939165', '22529974', '39393036', '42855823', '22859340', '39591189', '36088909', '40496374', '52963802', '25963611', '31783057', '56953779', '27757893', '36029255', '38585771', '2841186', '38865198', '55745392', '30707866', '31445568', '38686727', '38708489', '48434712', '39351385', '37292693', '39745827', '54338064', '39840039', '35739604', '48555929', '37427818', '20647090', '50872216', '26492776', '41336614', '40790479', '24928177', '8014563', '4536816', '14704660', '40374288', '25824481', '37609939', '36513989', '40575527', '37738583', '39754127', '31890935', '39069185', '38865245', '39473847']"
413473223,bydanii9,,affiliate,Professional FIFA player for @GironaFCesports • TOP 5/8 #eLaLiga Santander 2020 • Estudiante de Periodismo URL • Instagram: danivigara11 • Twitter: @ByDani_9,es,FIFA 22,52902,https://static-cdn.jtvnw.net/jtv_user_pictures/3e09e77a-8432-4f65-b13f-3759f8c33d27-profile_image-300x300.png,2019-01-31T13:39:27Z,
40699732,kaisermiguel57,,affiliate,"Jugador profesional de eSports ☄️Streamings diarios y más! ☄️ Todo lo que necesitas saber está debajo en la descripción!!☄️Sígueme para estar al tanto de la actualidad videojueguil! ✨Horarios✨ De lunes a viernes subo un poco de todo, Sábado y Domingo juegos de carreras",es,Mortal Shell,2300,https://static-cdn.jtvnw.net/jtv_user_pictures/a04191a9-a33b-40cc-9cd4-515403dd7441-profile_image-300x300.png,2013-02-24T16:28:21Z,
87244239,RaspuEU,,affiliate,"Me llamo Javier, pero por aquí me conocen como Raspu. Soy Ingeniero de Sonido y Productor musical, me dedico a la música y todo lo relacionado con el sonido (sí, hago discos para grupos y esas cosas). Actualmente emito GTA V Roleplay en DESPISTAOS.es",es,Grand Theft Auto V,13148,https://static-cdn.jtvnw.net/jtv_user_pictures/a6d85e5b-c324-4907-84e9-2d56da4a702a-profile_image-300x300.png,2015-04-02T12:04:17Z,
424563685,Rodrezc,,affiliate,"Bienvenido/a. Realizo IRL al comenzar cada directo, salvo contadas excepciones, luego sigo con algún videojuego. Podes disfrutar de Mini-juegos en el Chat, charlar con todos, y utilizar PelaDolares para interactuar mas con el Stream. [Toda la información necesaria en los Paneles]",es,The Legend of Zelda: Twilight Princess,13055,https://static-cdn.jtvnw.net/jtv_user_pictures/926cab66-34b9-4436-97fc-a02fcb4b77cc-profile_image-300x300.png,2019-03-19T18:59:05Z,
441153992,Megatrok,,affiliate,"Hola✌ Me llamo Guille aunque muchos me conocéis como MegaTrok. Vivo en España-Barcelona y tengo 32 años. Streamer de variedad en todas las plataformas, espero que lo pasemos en grande y lo mas importante, disfrutar de esta gran pasión que tenemos por los videojuegos 💖",es,Just Chatting,23071,https://static-cdn.jtvnw.net/jtv_user_pictures/c4e1247c-ad41-4db7-a80d-05034938c684-profile_image-300x300.png,2019-06-11T00:39:55Z,
484604587,abiiannnwp,,,Edito highlights y juego al fortnike ,es,Fortnite,2246,https://static-cdn.jtvnw.net/jtv_user_pictures/3d349b56-83ef-475f-8725-290f99a725ea-profile_image-300x300.png,2020-01-09T08:46:31Z,
503268785,mathucastro,,affiliate,"Que onda pa? juego generalmente minecraft, fortnite y juegos online solo estoy para pasar el rato si quieres seguirme te recomiendo hacerlo cuando estoy on para que salga la alerta y te agradezca personalmente 😎",es,Just Chatting,5502,https://static-cdn.jtvnw.net/jtv_user_pictures/0712f924-99e3-4c22-9afd-2798a2cbb30e-profile_image-300x300.png,2020-03-24T18:06:05Z,
149426989,GOLDENARZISSE,,affiliate,"Roleando en Madafaking Life y Overlife RP interpretando a Bob White.  Soy fan de los Mavs, menos cuando no juega Luka Doncic.",es,Grand Theft Auto V,106052,https://static-cdn.jtvnw.net/jtv_user_pictures/3446343b-f32c-4f31-a15d-7d95967b521d-profile_image-300x300.png,2017-03-04T18:15:10Z,
488621902,elHolaSilver,,partner,de youtuber a streamer el HolaSilver llego a Twitch para aprender!,es,Pummel Party,2986669,https://static-cdn.jtvnw.net/jtv_user_pictures/efc8150c-3bf0-4e82-81e8-a67dcc1f043b-profile_image-300x300.png,2020-01-28T02:51:56Z,"['83232866', '208813061', '40769558', '142055874', '133217119', '39692658', '239340769', '266396209', '646338743', '484366086', '87122716', '189238498', '679058909', '194847055', '126739818', '461010143', '175037112', '117594179', '185476240', '571729963', '80772788', '526979666', '172469136', '42062718', '91234935', '257662978', '40013673', '245756273', '61129315', '552120296', '189158769', '66288982', '133515864', '26301881', '26261471', '152049547', '132939444', '71092938', '160504245', '171899287', '241165842', '51496027']"
488560478,fury_storm86,,affiliate,,es,Phasmophobia,7947,https://static-cdn.jtvnw.net/jtv_user_pictures/f9da718d-0fbe-4bc8-87f5-e46b6cdf3711-profile_image-300x300.png,2020-01-27T22:23:59Z,
93943972,rubez99,,affiliate,"Soy un chaval normal y corriente, poco más",es,FIFA 22,2700,https://static-cdn.jtvnw.net/jtv_user_pictures/9146a38e-d0ce-4c92-b343-5e78237f3e36-profile_image-300x300.png,2015-06-19T21:53:33Z,
40073500,chocho_slgdo,,,Sometimes,es,Pokémon GO,133,https://static-cdn.jtvnw.net/jtv_user_pictures/09c31df9-5bd3-470c-aad5-ea20e0542d2b-profile_image-300x300.png,2013-02-06T01:48:12Z,
96396977,SookieDoll,,partner,| Host en la LLA y en LoR LATAM 🎥 | Gamer 👾 | Slytherin 🐍 | Marvel Fan 💥 | Geek 💚 | ,es,Ruined King: A League of Legends Story,1036194,https://static-cdn.jtvnw.net/jtv_user_pictures/ce99a395-2688-4cbf-88ea-a2b1412db152-profile_image-300x300.png,2015-07-17T17:42:41Z,"['105228630', '597097953', '267655654', '84539108', '668713925', '5750482', '96061540', '30079255', '95994593', '447077135', '171897087', '105166207', '239340769', '534886788', '528295259', '43240235', '80940204', '217377982', '184835527', '31478096', '58203078', '51533859', '143357760', '143846785', '42057092', '57225559', '125053090', '55022653', '229729353', '44993411', '110137950', '423508345', '432461118', '542849754', '124420521', '12826', '420369997', '43992354', '51315079', '9460020', '572301113', '184426683', '47003877', '118394110', '168525296', '141630100', '43330797', '183069934', '40013673', '48657143', '559209447', '127742288', '83232866', '26946000', '441019244', '32549711', '81833605', '458061147', '37119678', '411556230', '90526163', '76777085', '57642868', '149038944', '181408154', '529642240', '55347167', '110042330', '178954853', '55834817', '132554926', '466020284', '212071868', '121739677', '231919231', '45333619', '128931721', '68365064', '449199754', '50536331', '31229979', '77003727', '123754383', '427245971', '52326616', '80775337', '120689246', '178663437', '64649082', '30764669', '131014873', '63610078', '93567146', '118918431', '104216179', '78448654', '41034152', '39986770', '60095105', '88645191', '48428519', '241985854', '185530485', '243936291', '85875551', '152622797', '65578865', '54548590', '142055874', '36029255', '40017218', '252726278', '75876255', '100918676', '110084279', '183532950', '54711426', '73331195', '49160238', '35648959', '150726606', '40017619', '26560695', '43246179', '24991333', '46137786', '29822987', '26794666', '44445592', '70548856', '67931636', '61504845', '143877042', '124999901', '42371705', '102695344', '91631680', '133702699', '51496027', '104667374', '68179901', '2128782', '41191794', '31944225', '31950874', '40266934', '54392876', '59131475', '107343826', '61443868', '26857029', '37963116', '44882903', '86548486', '97376147', '65575042', '121722600', '42665223', '122783551', '116983181', '62079764', '32715035', '114843487', '70284600', '28470375', '36952409', '52585273', '36183562', '46168728', '39789550', '26728822', '66710502', '107271133', '36473331', '19264788']"
91752888,LucasRojo,,partner,"No hay mucho que ver, solo que trabajo mucho.",es,VALORANT,7183121,https://static-cdn.jtvnw.net/jtv_user_pictures/05cd1d2b-d2df-4b13-be34-209679a2fed6-profile_image-300x300.png,2015-05-23T18:57:48Z,"['60320617', '39747603', '157423803', '26019478', '86871579', '147362455', '263962513', '67130476', '31267533', '49766062', '674358507', '107298304', '417684519', '601248052', '36340781', '124368186', '449530763', '143884558', '159644671', '74661385', '190698115', '137251908', '27653943', '230478384', '31384276', '78777895', '550673761', '245285796', '32212533', '463638420', '479193747', '41995127', '138801986', '497265394', '543547316', '47189736', '40962770', '31919607', '143776262', '278380380', '26679819', '87890182', '69790756', '185802946', '102166964', '47180661', '468265712', '138094916', '37915803', '185044594', '539371872', '128002336', '55034071', '83560131', '610457628', '142728478', '148803899', '146045564', '611369401', '642926602', '97672114', '157460668', '128676265', '151165411', '505791409', '48512767', '29221829', '103409776', '512577251', '39393036', '505498015', '598902753', '69817289', '162305512', '124304147', '127242865', '227504250', '113366816', '196398988', '151899917', '269074452', '120198135', '77165632', '463225597', '688444250', '406613084', '84788707', '5315168', '38892406', '39647433', '114560714', '479648439', '48243486', '66963772', '473589478', '39518378', '83232866', '179460067', '489604069', '252326537', '181146877', '36061968', '222705894', '187881090', '113385228', '41766568', '412732056', '112739812', '660257965', '177405878', '451578537', '448354248', '8014563', '210485458', '629959644', '476805044', '530727164', '61532340', '112099537', '147558492', '118715830', '426866503', '545120152', '409555523', '500128827', '111297998', '62523707', '41692967', '504400465', '110836207', '32190086', '134543640', '465185063', '108601014', '26202775', '45036931', '478839328', '48389176', '95428206', '653264799', '638580878', '80289032', '26707878', '465567830', '544210045', '106095512', '74426799', '27728003', '123001449', '99903040', '31670989', '113525511', '64556262', '29122976', '31443685', '637711375', '171087281', '44216405', '575804071', '69307529', '38039085', '85977929', '401379853', '106898242', '25058448', '73522418', '70595042', '416297737', '511616507', '598903130', '52354525', '97186206', '31582993', '138224941', '596218723', '59157011', '105334468', '12826', '507753194', '274768490', '77371375', '66727526', '182714869', '110690086', '51350996', '70780830', '154859238', '26498445', '205218019', '177964931', '224081471', '437019067', '450750582', '506201232', '70100763', '45276816', '560273239', '174042680', '57554443', '68124914', '87350383', '525350201', '46265328', '156750594', '185657320', '42028083', '98948632', '149008374', '156467213', '65583402', '88494650', '55845004', '536794313', '174642941', '147427461', '143737006', '142865864', '55145528', '67970351', '38237702', '103810560', '171567729', '107870305', '70003433', '527049804', '78569759', '179251879', '98747788', '42253150', '46563223', '44251936', '46218770', '112205452', '107890963', '449343664', '151445663', '27835525', '46176210', '100182904', '97876585', '51974388', '52351531', '183543251', '228997936', '514026431', '26873423', '93053674', '38433240', '96115799', '490592527', '6978352', '60917582', '36384379', '67048945', '491091857', '527218830', '7243387', '112984176', '53587084', '103210077', '84518680', '75240486', '41054673', '57717183', '102738703', '80761806', '94354236', '159915649', '118252495', '471172470', '29169429', '117458666', '108982801', '29039515', '107091389', '33734881', '40965449', '446963211', '152373468', '51919116', '83080855', '66076836', '26991127', '234741752', '504605515', '26090010', '196973827', '41314239', '155975630', '483903178', '25604897', '70225218', '425325623', '74695659', '35841890', '116461043', '91625615', '212131817', '32322994', '20478262', '239556672', '246042339', '475822642', '506490975', '45329736', '40083207', '146275300', '195714976', '434830301', '41790550', '259815397', '38747515', '27480608', '167486025', '96116107', '457770877', '85955627', '39393054', '141876454', '213983001', '408404211', '116152218', '159652652', '466990879', '125234097', '195219987', '158233884', '144116650', '166505514', '109817924', '222976675', '171944248', '244081880', '118978502', '137197567', '217109030', '280313953', '187617259', '129438730', '186159265', '207412596', '111962149', '203712127', '162368907', '65874129', '56584153', '61473477', '97373739', '201688442', '122262226', '276377642', '148101216', '75918283', '70572789', '77597020', '162502224', '26025898', '24909458', '191658936', '94041221', '177597054', '422770569', '103574917', '112007478', '187891024', '25824481', '271335354', '28651505', '62567301', '39104741', '129298467', '279213110', '133215275', '188884810', '200616715', '127176134', '45892995', '231031635', '141686177', '131106995', '185303230', '104519539', '187619666', '210878811', '90311320', '184927869', '145901100', '141176756', '200107671', '219278031', '85358353', '74600609', '59236381', '207283620', '104775630', '253521177', '92439956', '434800271', '175229703', '85202317', '135746781', '90287118', '83842214', '108262849', '182824346', '71753727', '127050277', '178718986', '109517726', '177108282', '226594136', '96564203', '123188795', '161339757', '168935112', '69847346', '108609171', '131074749', '187381896', '144518183', '239875015', '40445305', '171577556', '97597225', '26862741', '40694005', '144520332', '92205927', '190785183', '185847553', '235215683', '119174938', '215229374', '255698771', '116693359', '29134082', '93898131', '127571954', '86179624', '182000093', '233398214', '137359694', '85490514', '90435246', '164317414', '173800396', '173279914', '142339574', '17337557', '51749144', '43626236', '87204022', '44003728', '30032813', '94041658', '39492851', '112815281', '48114946', '98413977', '73517907', '77014312', '49813280', '64944757', '42973421', '38088094', '49335422', '46694396', '36519383', '56964514', '54789966', '83832985', '45201381', '66022235', '38108639', '22346597', '30707866', '82427972', '43184733', '62046210', '29847318', '103883792', '40805365', '40672339', '72603762', '50244027', '49450220', '50274066', '48294534', '99625250', '26492776', '49645254', '39692658']"
