id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
166639006,Pacheco5,,partner,"Buenas gente, este canal será dedicado a hacer Streamings del Playerunknown's Battlegrounds, Fortnite y algún que otro juego mas. Si te mola, no dudes en seguirme, un abrazo.",es,Call of Duty: Warzone,1287976,https://static-cdn.jtvnw.net/jtv_user_pictures/d73677c5-2fa7-4da7-aa5c-bc43eed9a652-profile_image-300x300.png,2017-07-25T18:14:06Z,
212932802,SpeedGamingEspanol,,partner,"The SpeedGaming channel hosts a variety of speedrun events and tournaments.  To host your event here, or to learn more about us, contact feasel@speedgaming.org ~~~~ http://twitch.tv/SpeedGaming ~~ http://SpeedGaming.org ~~ http://twitter.com/SpeedGamingShow ~~ http://youtube.com/SpeedGamingChannel",es,,7174092,https://static-cdn.jtvnw.net/jtv_user_pictures/beb676d6-8eab-4ace-b215-4f89621a02b0-profile_image-300x300.png,2018-04-09T07:52:25Z,
83999834,MattGael,,partner,me gustan los speedruns,es,Resident Evil 2,270281,https://static-cdn.jtvnw.net/jtv_user_pictures/6e07da37-d50b-4b59-8177-8a7419671584-profile_image-300x300.png,2015-02-28T14:51:02Z,
417256130,ExSuperRamon,,affiliate,"Buenas tardes! Has llegado al canal mas serio, formal y de calidad de todo Twitch",es,Stardew Valley,395712,https://static-cdn.jtvnw.net/jtv_user_pictures/b38cf02a-e638-4c42-9eeb-0a05ce7fc9fc-profile_image-300x300.png,2019-02-17T21:58:49Z,
76606206,gomiibro,,affiliate,,es,Heroes of the Storm,11134,https://static-cdn.jtvnw.net/jtv_user_pictures/f135e7c0-877a-4933-a29f-7cc2097b9044-profile_image-300x300.png,2014-12-05T20:43:37Z,
39796843,KryptonGamer,,affiliate,Soy Iván y tengo 31 años. Me gustan los videojuegos de supervivencia y los suelo jugar en compañía de amigos o gente que disfrute jugando conmigo. Intento hacer directos todos los días que me sea posible para que los que me vean disfruten de un contenido amistoso y agradable.,es,Rust,94674,https://static-cdn.jtvnw.net/jtv_user_pictures/bacbcfce-5e65-4e21-91a8-cb73f68d8d18-profile_image-300x300.png,2013-01-29T04:39:48Z,
452723918,KaiserFutbol,,partner,"Esto es Kaiser Fútbol, el canal de fútbol en el que vamos a contarte las últimas noticias y fichajes, además de reaccionar a partidos de fútbol. ¡Bienvenidos a Kaiser!",es,Sports,298704,https://static-cdn.jtvnw.net/jtv_user_pictures/c4075568-09cb-47c8-9f59-3473819d2bcb-profile_image-300x300.png,2019-08-05T14:53:46Z,
66727526,gravesen_1,,partner,(This user has no bio),es,FIFA 22,1586996,https://static-cdn.jtvnw.net/jtv_user_pictures/aab81991-3da0-4ed8-9221-99c4909fc837-profile_image-300x300.jpg,2014-07-19T18:31:12Z,
713879260,wincygamers,,affiliate,🚀WincyGamers | Blockchain y juegos NFT¿Quieres ganar dinero mientras te diviertes jugando? Únete a la comunidad en Discord y descubre cómo puedes conseguir tu beca 🌌,es,Axie Infinity,7111,https://static-cdn.jtvnw.net/jtv_user_pictures/6a54ac3f-ef19-4523-ad46-c584c13d9040-profile_image-300x300.png,2021-08-03T12:28:26Z,
218759496,Andresiito52,,affiliate,Hola a todos gracias por pasaros por aquí espero que os divirtais y lo paséis bien. Unanse a la gran familia dejando un follow en el 💜,es,FIFA 22,473,https://static-cdn.jtvnw.net/jtv_user_pictures/43f6ed67-1229-44d3-95b0-e441f2dc4d15-profile_image-300x300.png,2018-05-06T01:13:30Z,
95905925,WaterTypeMon,,affiliate,,es,Pokémon Brilliant Diamond/Shining Pearl,17499,https://static-cdn.jtvnw.net/jtv_user_pictures/415827ff-e2b0-4e37-aa7c-874436b0d49f-profile_image-300x300.png,2015-07-12T02:42:49Z,
270001298,Luigy0430,,affiliate,Suscríbete en este canal para apoyar el contenido y únete a mi discord para que estén pendiente de cualquier noticia :) ,es,Fortnite,329,https://static-cdn.jtvnw.net/jtv_user_pictures/20de633c-fd0e-4353-b8bc-fd77605e32a1-profile_image-300x300.png,2018-10-27T17:09:09Z,
97980362,Tonca18,,affiliate,No te olvides de visitar mi canal de Youtube |  www.youtube.com/user/TONCA18/,es,Genshin Impact,8869,https://static-cdn.jtvnw.net/jtv_user_pictures/012c0e87-70e1-4ae8-89d8-e6bfd2cd64b8-profile_image-300x300.png,2015-08-02T01:50:08Z,
502150684,M4RiiSC4L,,affiliate,"Bienvenidos, si buscas al mejor jugador de FIFA...... quiero decirte que te equivocaste de canal pá. Pero, si queres cagarte de risa y pasarlo bien este es el canal indicado. Espero que lo pasen bien!!",es,FIFA 22,8316,https://static-cdn.jtvnw.net/jtv_user_pictures/0b792fb4-ad31-45e5-9b1a-a42101a2b260-profile_image-300x300.png,2020-03-22T01:27:24Z,
467506781,FernHub,,,,es,FIFA 22,1786,https://static-cdn.jtvnw.net/jtv_user_pictures/61ee9d4b-2c4b-4ba1-97ce-9f17a49852cb-profile_image-300x300.png,2019-10-16T20:12:01Z,
546307227,xlucfer13_,,affiliate,Twitter:xlucfer  jugador y capitan de @falcons 🦅🦅 nba2k,es,NBA 2K22,11808,https://static-cdn.jtvnw.net/jtv_user_pictures/f787a33a-e239-444a-818f-03f47ad3c17d-profile_image-300x300.png,2020-06-21T15:22:12Z,
214664023,el_maldo,,,"Buenas soy Lucas, me dicen Maldo. Soy de Mar del Plata y acá te vas a encontrar con un enfermito que se calienta jugando y puteando a lo que se ponga delante. Sisi mas toxico que manaos con lavandina.",es,Grand Theft Auto V,199,https://static-cdn.jtvnw.net/jtv_user_pictures/f97f73d0-f0e6-4fd4-9237-568245165898-profile_image-300x300.png,2018-04-16T06:37:00Z,
140670983,JuanCalber,,partner,"¡¡Bienvenidos al canal de vuestro barbudo favorito!! Streameo mayoritariamente Fifa 22, pero de vez en cuando me arranco con Warzone, Formula 1 u otros. Hice 2 directos 24 horas. En ocasiones doy pena en ""Just Chatting"". ",es,FIFA 22,223794,https://static-cdn.jtvnw.net/jtv_user_pictures/21b6edd7-6a2f-453d-adc0-1050d63f7a3e-profile_image-300x300.png,2016-11-29T17:20:53Z,
86869800,pumucs,,affiliate,.,es,Fortnite,809,https://static-cdn.jtvnw.net/jtv_user_pictures/0021ccbb-e598-4e10-ba3f-ee4f81a60e81-profile_image-300x300.png,2015-03-29T19:06:46Z,
69564524,TheAlvaro845,,partner,"Todo el contenido de juegos de dispositivo móvil lo tienes en este canal: Clash Royale, Brawl Stars, Clash of Clans y, cuando salga, Wild Rift ¡¡Y MINECRAFT xd!! Hago directos TODOS LOS DÍAS (o bueno, casi todos).",es,Brawl Stars,8397950,https://static-cdn.jtvnw.net/jtv_user_pictures/5b336fcd-1a35-48dd-b634-8b2caf38ddd7-profile_image-300x300.png,2014-08-21T17:52:43Z,
132693048,HeySaphirax,,affiliate,Si buscas una streamer que tenga skills y se haga plays de locos este no es tu canal. Intentando llegar a Plata dodgeando a los trolls. LGBTI+ y amante de los gatos y la pizza con piña.,es,League of Legends,8118,https://static-cdn.jtvnw.net/jtv_user_pictures/3169c709-ddbf-44bc-a374-1f19711a067f-profile_image-300x300.png,2016-08-20T15:07:26Z,
181800612,maymadris,,affiliate,"Nací en el 78, soy mami de dos niñas de 10 y 5 años!! soy una ""Mami Gamer"" porque cuando naces gamer mueres gamer",es,League of Legends,158789,https://static-cdn.jtvnw.net/jtv_user_pictures/daca45b9-49ee-48a7-9c37-18595c3f1dee-profile_image-300x300.png,2017-11-14T18:38:03Z,
235805522,johnnyfakea,,,Buenas tarfñdes,es,FIFA 21,182,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,2018-07-03T00:06:55Z,
164317414,th3cloudgaming,,affiliate,www.thecloudgaming.com,es,Arena of Valor,79646,https://static-cdn.jtvnw.net/jtv_user_pictures/0f417f84-fe20-48d3-b771-fc6cd0589150-profile_image-300x300.png,2017-07-12T20:53:45Z,
479648439,CircuitoTormenta,,partner,"Competición amateur oficial de League of Legends, Wild Rift y VALORANT en España.",es,League of Legends: Wild Rift,1836457,https://static-cdn.jtvnw.net/jtv_user_pictures/c1204594-97dc-4bea-a631-607b196f6010-profile_image-300x300.png,2019-12-24T15:39:41Z,
721428365,lacofradia_salamanca,,affiliate,"“Al son de las baquetas bailamos nuestro fútbol. El que nos emociona, el que nos cabrea, el que mueve la procesión de los cofrades hasta nuestro Templo, el Helmàntico.Fútbol, deporte y risa.” (Un Cofrade)",es,Sports,4557,https://static-cdn.jtvnw.net/jtv_user_pictures/03584d66-edb7-4955-9ce1-8605c196f50a-profile_image-300x300.png,2021-08-26T22:00:26Z,
476047710,TitoYBZ,,partner,"Maestro de las animaciones en GTA V Roleplay. Moussa en Spain RP y Marbella Vice, Kiambo en Infames y Agustín el Terremoto en Madafaking & Dovux Life.  Mejor reírse, es lo más serio.",es,Grand Theft Auto V,1907294,https://static-cdn.jtvnw.net/jtv_user_pictures/925952c0-289f-4dfd-ab66-f427fe01b942-profile_image-300x300.png,2019-12-04T09:33:39Z,
141978296,Darkrazy_,,affiliate,Bienvenido a mi canal! ,es,Grand Theft Auto V,191322,https://static-cdn.jtvnw.net/jtv_user_pictures/f0084eaa-07af-47fb-ad30-d44ad787f707-profile_image-300x300.png,2016-12-14T19:38:17Z,
136906190,Brutaker_,,affiliate,FIFA Pro player in UCAM Esports Club ,es,VALORANT,11245,https://static-cdn.jtvnw.net/jtv_user_pictures/2dcf2908-53d5-4c24-98ee-fcebb2e47519-profile_image-300x300.png,2016-10-12T15:15:32Z,
105253359,esterf19,,affiliate,¡Bienvenido al canal! Me llamo Ester y juego al League of Legends (muy mal pero juego). Pasaos para verme intear y flamear. ,es,League of Legends,1524,https://static-cdn.jtvnw.net/jtv_user_pictures/70b66ea3-2a42-4409-af9f-b347b11268bb-profile_image-300x300.png,2015-10-26T16:47:46Z,
166180761,jorgegoorgo,,partner,sniper profesional para team heretics,es,Just Chatting,1657209,https://static-cdn.jtvnw.net/jtv_user_pictures/a2c8421e-81d4-4d5f-a6c1-d30c1f56e1a9-profile_image-300x300.png,2017-07-22T19:13:30Z,
85259037,Widow_LoL,,affiliate,Challenger jungler ,es,League of Legends,18487,https://static-cdn.jtvnw.net/jtv_user_pictures/b376be2f-c9b3-423b-bf7a-b39a723db687-profile_image-300x300.png,2015-03-14T17:02:49Z,
447215746,harrdson1974,,,Jugar como representante del Deportivo tachira ,es,FIFA 22,94,https://static-cdn.jtvnw.net/jtv_user_pictures/38bbeb8a-a49b-48c6-9bc0-34cc20231706-profile_image-300x300.png,2019-07-10T03:00:19Z,
52908153,PepeBrasin,,partner,"Tengo un podcast diario sobre deporte en pepediario.com. Está guay, pero que es muy caro.",es,Sports,318486,https://static-cdn.jtvnw.net/jtv_user_pictures/20709e41-a37f-43fe-b1a9-fcec73b50f4d-profile_image-300x300.png,2013-12-09T10:59:01Z,
56856966,BuckFernandez,,partner,Soy ol' school. PC Gamer. Amante de lo retro. Hago vídeos y me gusta el pollo.,es,Just Chatting,4383685,https://static-cdn.jtvnw.net/jtv_user_pictures/126373c6-4035-4823-9e4e-d54ed1dafb8c-profile_image-300x300.png,2014-02-15T21:03:13Z,
96769700,CroquetillaTv,,affiliate,,es,Grand Theft Auto V,144544,https://static-cdn.jtvnw.net/jtv_user_pictures/f4fab080-d67d-4e67-b16a-a405877fdd29-profile_image-300x300.png,2015-07-21T16:44:23Z,
262045107,Fissco,,affiliate,Tengo 21 años y simplemente hago lo que me gusta,es,FIFA 22,64960,https://static-cdn.jtvnw.net/jtv_user_pictures/bbb020ba-36ea-4381-a818-5b68b5e2f60f-profile_image-300x300.png,2018-09-23T19:28:41Z,
442214323,MiRinconcitoFriki,,affiliate,"Hola! Mi nombre es Cris, tengo 24 años y vivo en Murcia. En mi canal puedes encontrar juegos como DBD o Genshin Impact pero también streams de cocina, de manualidades o reacciones a vídeos (entre muchas otras cosas).Tengo una tiendecita que podrás encontrar si escribes en mi chat !tienda ♥",es,Just Chatting,126682,https://static-cdn.jtvnw.net/jtv_user_pictures/bb13fa63-e44d-4140-ba30-e8dea8a302dd-profile_image-300x300.png,2019-06-16T14:28:24Z,
87034678,UbedaTHE1,,affiliate,Ola wenas 🔥,es,Overwatch,44605,https://static-cdn.jtvnw.net/jtv_user_pictures/fe030eef-8ac3-4a8e-999f-3cb6fdfb0ec9-profile_image-300x300.png,2015-03-31T07:27:26Z,
593118574,rocketmangd,,,"Juego en su mayoría geometry dash como mi nombre lo indica, No soy nSwish ni technical, pero se hace lo que se puede, pásate para pasar el rato.",es,Geometry Dash,412,https://static-cdn.jtvnw.net/jtv_user_pictures/01319d7a-9a34-476d-b0a1-8c087fef0b31-profile_image-300x300.png,2020-10-08T01:27:20Z,
223329842,itsalberto_,,affiliate,,es,Grand Theft Auto V,5506,https://static-cdn.jtvnw.net/jtv_user_pictures/0f156e71-2b93-41bb-bf6b-c152c803e1cb-profile_image-300x300.png,2018-05-15T18:32:29Z,
61504845,Frankkaster,,partner,Todos los días ON bebes Mail: frankkaster@9z.gg,es,Just Chatting,24841793,https://static-cdn.jtvnw.net/jtv_user_pictures/e4238be738e0437d-profile_image-300x300.jpeg,2014-04-23T23:28:33Z,
431938556,KoiArrts,,affiliate,"Director de arte de Esports, ilustrador, concept artist, character designer, viciado del Genshin impact.",es,Genshin Impact,35263,https://static-cdn.jtvnw.net/jtv_user_pictures/c1e61f3c-3449-4f09-aa03-c983473952cd-profile_image-300x300.png,2019-04-23T20:52:34Z,
122892588,Sace_Akumar,,affiliate,"🔷Hola, mi nombre es Sace Akumar y te doy la bienvenida a mi Inquisición!🎇Mi objetivo es compartir mis experiencias a través de una enorme variedad de juegos y disfrutar cada uno de ellos junto a mis Exploradores, los cuales interactúan con el contenido con un Sistema de Rangos y Monedas.",es,SOMA,12363,https://static-cdn.jtvnw.net/jtv_user_pictures/31fa30fe-b678-4700-a955-5f2c3bd17d59-profile_image-300x300.png,2016-04-28T01:18:37Z,
647593402,Mateo_Paramo,,affiliate,"Vida, Fútbol y Real Madrid",es,Sports,47062,https://static-cdn.jtvnw.net/jtv_user_pictures/5e416dbb-58d5-41fc-aeb8-eba97140c698-profile_image-300x300.png,2021-02-08T11:35:11Z,
212537658,byrober55_,,partner,"Bienvenido al canal de Roberto, conocido como byrober55 un chaval que retransmite lo que le gusta junto con su comunidad, principalmente encontrarás Grand Theft Auto V en FiveM como primer contenido, aunque dependiendo el tipo de retransmisión podrá jugar a otros juegos.",es,Star Wars Battlefront II,1725587,https://static-cdn.jtvnw.net/jtv_user_pictures/aae65599-d9be-40f6-a902-cbec74d4ce1d-profile_image-300x300.png,2018-04-08T02:21:15Z,
97175812,Janplay97,,,,es,Fortnite,35,https://static-cdn.jtvnw.net/jtv_user_pictures/0867b25b-b67a-432f-ac6d-fba939514208-profile_image-300x300.png,2015-07-25T12:18:17Z,
104725246,DrouxTV,,affiliate,Roleplayer en OverlifeRP como Héctor Reyes. Creador de contenido y locutor del Córdoba Club de Fútbol eSports. http://twitter.com/ccf_esports,es,Grand Theft Auto V,55000,https://static-cdn.jtvnw.net/jtv_user_pictures/ae3e544d-a78f-4dbc-9cc7-b017b107b36b-profile_image-300x300.png,2015-10-19T13:34:30Z,
565235626,towwer_,,affiliate,"Cuestionen todo. Cuando no estoy mirando futbol ni F1 estoy haciendo Freestyle, a veces hago todo junto. Comunicador en Palo y Adentro.",es,Just Chatting,712,https://static-cdn.jtvnw.net/jtv_user_pictures/22ac737e-f023-4032-85a1-7d04708790c8-profile_image-300x300.png,2020-08-10T13:41:19Z,
135242161,xfranky7,,,Streamer poco a poco....,es,Tom Clancy's Rainbow Six Siege,798,https://static-cdn.jtvnw.net/jtv_user_pictures/a508b4ae-5ebb-431c-aa08-aab73352e86c-profile_image-300x300.png,2016-09-23T16:01:52Z,
86753011,Ochoplu,,affiliate,"Buenas soy Ochoplu, el de las entrevistas con traje. Cada viernes hay una entrevista y entre semana juego a cualquier cosita",es,Minecraft,17808,https://static-cdn.jtvnw.net/jtv_user_pictures/bca81a2b-3c34-4b40-9ce5-18eebefa03cf-profile_image-300x300.png,2015-03-28T21:57:05Z,
508868926,paulito_sd90,,,Aqui hay de todo-Muchos lloros y risas - Sigueme para divertirte,es,FIFA 21,162,https://static-cdn.jtvnw.net/jtv_user_pictures/1b05f4a8-a0c5-4776-ba14-59516ca740e3-profile_image-300x300.png,2020-04-05T03:56:42Z,
26090010,uLISES,,partner,"Comentarista, editor y creador de contenidos en @LVPes, imbécil a tiempo completo y renacido #aPetarseLaPasta",es,VALORANT,4724575,https://static-cdn.jtvnw.net/jtv_user_pictures/181d999f-ff78-4491-b769-86a4b11f3698-profile_image-300x300.png,2011-11-12T19:51:31Z,
178767775,holaIreno,,affiliate,"¿Ireno? ¡Hola, Ireno! Está usted entrando en terreno desconocido pero no tema, porque aquí pronto nos conocemos todos.",es,Just Chatting,12265,https://static-cdn.jtvnw.net/jtv_user_pictures/31bde5b3-aef6-440a-bf99-7bacf2a6fdcd-profile_image-300x300.png,2017-10-22T17:44:38Z,
412732056,PolTattoo,,partner,Tatuador y amante del arte.,es,Art,587845,https://static-cdn.jtvnw.net/jtv_user_pictures/91e58d2a-a981-427b-bee9-b2b53cf560f5-profile_image-300x300.png,2019-01-27T23:44:25Z,
631334339,byjosemi847__,,,,es,Minecraft,2541,https://static-cdn.jtvnw.net/jtv_user_pictures/8e671c3b-8802-49dc-aeaa-3272fb73724f-profile_image-300x300.png,2021-01-05T01:38:04Z,
679395711,viviendoenlacalle,,partner,"IRL / Jony y Duna, este es nuestro camino...💌 viviendoenlacalle.contacto@gmail.com",es,Just Chatting,1027956,https://static-cdn.jtvnw.net/jtv_user_pictures/4f8d3a97-0454-414c-879d-25a5c922717a-profile_image-300x300.png,2021-04-24T02:07:18Z,
486279346,Torrente_Marino,,affiliate,Soy un creador de contenido pequeño y vivo en España,es,Minecraft,1199,https://static-cdn.jtvnw.net/jtv_user_pictures/d87ad3b0-b39d-4221-9139-54813aff4fed-profile_image-300x300.png,2020-01-17T20:49:09Z,
454033865,OneRedMike,,partner,"¡Saludos y Gracias si me lees! La Misión en mis directos siempre es pasarla bien, conectar y transmitir vibras positivas. Mayormente juego Parque y REC en NBA 2K21, ocasionalmente con seguidores. Toma la oportunidad de ver mi último directo y si te parece bien, ¡espero verte en el próximo!",es,Call of Duty: Vanguard,80494,https://static-cdn.jtvnw.net/jtv_user_pictures/f96f0110-08e2-4124-862e-0cc5f4b3654d-profile_image-300x300.png,2019-08-11T21:12:48Z,
462300157,milanesa2013,,,"Hellouda, soy milanesa2013, soy de argentina y hago streams de smite y otros juegos variados.",es,SMITE,1618,https://static-cdn.jtvnw.net/jtv_user_pictures/fbbe50e8-d9ef-4422-93f9-ac9865a4f538-profile_image-300x300.png,2019-09-14T13:41:38Z,
237550992,itz_jansser,,,Será que podemos crecer? Canal donde juego con mis amigos y la pasamos bien.,es,FIFA 22,576,https://static-cdn.jtvnw.net/jtv_user_pictures/5749d6b0-8c81-4189-9104-46c23c9db5fe-profile_image-300x300.png,2018-07-10T05:54:47Z,
579495116,delarosa91,,affiliate, Sois mi copiloto 🛸,es,Fortnite,13509,https://static-cdn.jtvnw.net/jtv_user_pictures/c8eaaf2e-8798-49fd-a781-434a611afd02-profile_image-300x300.png,2020-09-06T20:23:39Z,
62313479,aitarbcn,,affiliate,"holaaa a tod@s!!!! si kereis echaros unas risas y pasar un buen rato este es vuestro sitio, jugador de shooters y roleplay principalmente!",es,,21657,https://static-cdn.jtvnw.net/jtv_user_pictures/ac8c1670-3e63-43df-8377-8a7fb3220fdc-profile_image-300x300.png,2014-05-08T19:21:41Z,
142948982,Goty_,,affiliate,"Goty stremea League of Legends, y algunos otros juegos de manera muy casual (cuando le da la vena). Tiene 16 años y anda por diamante alto en EUW",es,League of Legends,90303,https://static-cdn.jtvnw.net/jtv_user_pictures/2baa2951-35d0-437a-851f-011bc776e150-profile_image-300x300.png,2016-12-26T22:52:31Z,
39850052,FlexZ,,partner,"Content Creator & Pro Warzone Player @MADLions | CÓDIGO ""FLEXZ"" EN LA TIENDA DE CALL OF DUTY: WARZONE | Sígueme en YouTube: www.youtube.com/FlexZyyhd | En Twitter e Instagram: @FlexZCoD",es,Call of Duty: Vanguard,10910292,https://static-cdn.jtvnw.net/jtv_user_pictures/7d16fb4ce0ded445-profile_image-300x300.jpeg,2013-01-30T23:02:40Z,
484879063,tiago_chaca,,affiliate,,es,FIFA 21,354,https://static-cdn.jtvnw.net/jtv_user_pictures/02eca09c-dd63-4309-abee-44fb8970c990-profile_image-300x300.png,2020-01-10T20:02:03Z,
272373641,PABL1NHO1,,affiliate,Este canal esta dedicado principalmente al fifa y en días a elección a juegos randmon de cualquier tipo.,es,FIFA 22,1525,https://static-cdn.jtvnw.net/jtv_user_pictures/683edfe8-cbac-4ab4-9e48-90533de5f25e-profile_image-300x300.png,2018-11-04T18:17:13Z,
